155	230
ADMISSIBLE {
	116	15
	116	142
	116	52
	116	212
	116	94
	116	211
	116	97
	116	92
	116	186
	116	152
	116	160
	116	147
	116	197
	116	133
	116	196
	116	84
	116	190
	116	175
	116	114
	116	89
	116	162
	116	31
	116	172
	116	202
	116	56
	116	169
	116	75
	116	226
	116	199
	116	118
	116	64
	116	78
	116	195
	116	87
	116	30
	116	139
	116	188
	116	203
	116	27
	116	21
	116	216
	116	74
	116	200
	116	47
	116	217
	116	53
	116	83
	116	0
	116	222
	116	206
	116	187
	116	4
	116	119
	116	220
	116	224
	116	150
	116	22
	116	9
	116	35
	116	161
	117	204
	117	114
	117	93
	117	154
	117	197
	117	161
	117	227
	117	188
	117	57
	117	105
	117	211
	117	101
	117	73
	117	178
	117	138
	117	68
	117	174
	117	53
	117	126
	117	162
	117	44
	117	48
	117	81
	117	7
	117	14
	117	102
	117	210
	117	52
	117	86
	117	33
	117	191
	117	0
	117	209
	117	196
	117	199
	117	183
	117	220
	117	85
	117	207
	117	145
	117	34
	117	128
	117	91
	117	205
	117	10
	117	110
	117	166
	117	4
	117	66
	117	13
	117	208
	117	193
	117	43
	117	123
	117	99
	117	16
	117	226
	117	214
	117	83
	117	21
	117	158
	117	206
	117	87
	117	50
	117	181
	117	92
	117	187
	117	172
	117	192
	117	147
	117	55
	117	22
	117	141
	117	213
	117	168
	117	84
	117	106
	117	12
	117	36
	117	18
	117	5
	117	127
	117	182
	117	135
	117	45
	117	218
	117	79
	117	190
	117	37
	117	65
	117	122
	117	75
	117	15
	117	54
	117	175
	117	32
	117	27
	117	202
	117	74
	117	225
	117	41
	117	136
	117	61
	117	47
	117	142
	117	179
	117	1
	117	200
	117	2
	117	42
	117	17
	117	163
	117	216
	118	136
	118	214
	118	134
	118	4
	118	11
	118	50
	118	204
	118	213
	118	173
	118	26
	118	174
	118	42
	118	32
	118	146
	118	194
	118	160
	118	27
	118	195
	118	183
	118	145
	118	181
	118	166
	118	137
	118	218
	118	1
	118	22
	118	139
	118	129
	118	151
	118	227
	118	20
	118	86
	118	37
	118	90
	118	59
	118	103
	118	30
	118	176
	118	188
	118	153
	118	170
	118	118
	118	94
	118	110
	118	138
	118	79
	118	180
	118	217
	118	10
	118	130
	118	55
	118	35
	118	6
	118	169
	118	77
	118	23
	118	81
	118	131
	118	85
	118	62
	118	219
	118	124
	118	216
	118	19
	118	69
	118	70
	118	186
	118	140
	118	109
	118	33
	118	52
	118	0
	118	185
	118	75
	118	116
	118	80
	118	13
	118	54
	118	100
	118	189
	118	220
	118	24
	118	43
	118	16
	118	120
	118	76
	118	48
	118	98
	118	226
	118	67
	118	207
	118	87
	118	38
	118	206
	118	178
	118	163
	118	83
	118	12
	118	119
	118	92
	118	40
	118	141
	118	74
	118	155
	118	175
	118	150
	118	122
	118	60
	118	132
	118	108
	118	228
	118	147
	118	142
	118	39
	118	159
	118	223
	118	177
	118	101
	118	107
	118	63
	118	112
	118	102
	118	215
	118	168
	118	89
	118	78
	118	29
	118	36
	118	125
	118	165
	118	97
	118	156
	118	57
	118	224
	118	167
	118	45
	118	133
	118	208
	118	8
	118	115
	118	18
	118	21
	118	53
	118	190
	118	44
	118	135
	118	9
	118	117
	118	123
	118	7
	118	31
	118	196
	118	202
	118	229
	118	192
	118	203
	118	209
	118	72
	118	15
	118	64
	118	164
	118	205
	118	3
	118	111
	118	41
	118	158
	118	221
	118	149
	118	91
	118	182
	118	162
	118	49
	118	106
	118	88
	118	121
	118	51
	118	14
	118	73
	118	65
	118	201
	118	222
	118	128
	118	93
	118	184
	118	187
	118	211
	118	193
	118	34
	118	84
	118	200
	118	191
	118	152
	118	171
	118	66
	118	144
	118	154
	118	148
	118	56
	118	197
	118	126
	118	210
	118	46
	118	71
	118	113
	118	199
	118	2
	118	212
	118	127
	119	170
	119	69
	119	225
	119	78
	119	103
	119	34
	119	32
	119	208
	119	210
	119	111
	119	152
	119	125
	119	21
	119	191
	119	157
	119	217
	119	68
	119	2
	119	99
	119	65
	119	221
	119	106
	119	6
	119	175
	119	51
	119	83
	119	91
	119	223
	119	203
	119	102
	119	29
	119	160
	119	52
	119	144
	119	5
	119	141
	119	154
	119	7
	119	24
	119	82
	119	134
	119	59
	119	9
	119	25
	119	67
	119	121
	119	55
	119	90
	119	13
	119	97
	119	100
	119	183
	119	16
	119	11
	119	189
	119	222
	119	162
	119	140
	119	85
	119	94
	119	50
	119	163
	119	54
	119	131
	119	215
	119	89
	119	122
	119	8
	119	219
	119	53
	119	35
	119	123
	119	202
	120	8
	120	118
	120	102
	120	109
	120	84
	120	1
	120	108
	120	176
	120	201
	120	228
	120	41
	120	131
	120	26
	120	159
	120	208
	120	169
	120	218
	120	40
	120	115
	120	162
	120	86
	120	64
	120	197
	120	179
	120	220
	120	121
	120	119
	120	161
	120	211
	121	78
	121	73
	121	79
	121	181
	121	24
	121	216
	121	147
	121	152
	121	37
	121	77
	121	94
	121	198
	121	151
	121	61
	121	114
	121	45
	121	186
	121	110
	121	5
	121	118
	121	98
	121	25
	121	51
	121	171
	121	195
	121	97
	121	19
	121	124
	121	128
	121	34
	121	218
	121	137
	121	158
	121	96
	121	80
	121	101
	121	0
	121	108
	121	184
	121	115
	121	205
	121	2
	121	52
	121	113
	121	153
	121	176
	121	102
	121	191
	121	161
	121	229
	121	163
	121	221
	121	179
	121	49
	121	66
	121	11
	121	207
	121	42
	121	85
	121	125
	121	140
	121	55
	121	122
	121	40
	121	131
	121	180
	121	46
	121	172
	121	23
	121	99
	121	54
	121	126
	121	119
	121	188
	121	9
	121	88
	121	93
	121	134
	121	160
	121	8
	121	104
	121	155
	121	123
	121	227
	121	121
	121	189
	121	154
	121	201
	121	196
	121	67
	121	187
	121	70
	121	145
	121	162
	121	178
	121	177
	121	106
	121	194
	121	41
	121	212
	121	204
	121	90
	121	68
	121	157
	121	197
	121	84
	121	210
	121	138
	121	226
	121	95
	121	174
	121	44
	121	225
	121	117
	121	15
	121	75
	121	107
	121	10
	121	228
	121	36
	121	141
	121	38
	121	56
	121	127
	121	14
	121	12
	121	83
	121	6
	121	21
	121	82
	121	193
	121	149
	121	170
	121	146
	121	64
	121	159
	121	47
	121	112
	121	166
	121	129
	121	62
	121	156
	121	222
	121	59
	121	208
	121	100
	121	16
	121	214
	121	200
	121	167
	121	165
	121	32
	121	43
	121	1
	121	215
	121	199
	121	89
	121	168
	121	72
	121	192
	121	103
	121	203
	121	20
	121	202
	121	39
	121	26
	121	219
	121	130
	121	217
	121	71
	121	60
	121	22
	121	213
	121	109
	121	143
	121	185
	121	175
	121	48
	121	111
	121	116
	121	182
	121	206
	121	150
	121	136
	121	69
	121	148
	121	169
	121	27
	121	63
	121	173
	121	18
	121	220
	121	50
	121	4
	121	132
	121	30
	121	58
	121	29
	121	87
	121	164
	121	105
	121	65
	121	81
	121	211
	122	70
	122	55
	122	97
	122	80
	122	85
	122	18
	122	228
	122	0
	122	1
	122	202
	122	215
	122	183
	122	46
	122	150
	122	109
	122	135
	122	13
	122	211
	122	87
	122	89
	122	54
	122	67
	122	50
	122	126
	122	218
	122	119
	122	143
	122	207
	122	5
	122	10
	122	189
	122	151
	122	223
	122	103
	122	190
	122	86
	122	14
	122	58
	122	221
	122	184
	122	6
	122	179
	122	56
	122	78
	122	219
	122	220
	122	31
	122	147
	122	111
	122	213
	122	172
	122	48
	122	175
	122	146
	122	26
	122	96
	122	15
	122	117
	122	79
	122	226
	122	174
	122	40
	122	128
	122	180
	122	124
	122	198
	122	27
	122	121
	122	186
	122	170
	122	153
	122	192
	122	134
	122	38
	122	196
	122	129
	122	120
	122	166
	122	37
	122	104
	122	187
	122	42
	122	9
	122	131
	122	36
	122	148
	122	95
	122	43
	122	138
	122	47
	122	155
	122	114
	122	139
	122	132
	122	133
	122	115
	122	25
	122	201
	122	171
	122	35
	122	222
	122	113
	122	194
	122	118
	122	178
	122	173
	122	23
	122	188
	122	206
	122	53
	122	84
	122	41
	122	57
	122	100
	122	34
	122	91
	122	123
	122	60
	122	144
	122	156
	122	3
	122	77
	122	19
	122	205
	122	28
	122	108
	122	75
	122	224
	122	199
	122	21
	122	102
	122	130
	122	149
	122	214
	122	81
	122	74
	122	176
	122	49
	122	72
	122	92
	122	66
	122	45
	122	68
	122	30
	122	142
	122	168
	122	197
	122	90
	122	83
	122	99
	122	181
	122	16
	122	216
	122	65
	122	32
	122	145
	122	116
	122	101
	122	167
	122	140
	122	112
	122	162
	122	82
	122	210
	122	106
	122	161
	122	44
	122	76
	122	59
	122	122
	122	61
	122	127
	122	209
	122	160
	122	93
	122	20
	122	158
	122	163
	122	152
	122	17
	122	39
	122	94
	122	62
	122	164
	122	193
	122	177
	122	4
	122	88
	122	185
	122	125
	122	98
	122	229
	122	157
	122	63
	122	165
	122	208
	122	7
	122	107
	122	227
	122	71
	122	203
	122	110
	122	204
	122	212
	122	51
	122	11
	122	69
	122	64
	122	182
	122	141
	122	136
	122	29
	122	22
	123	55
	123	201
	123	216
	123	165
	123	119
	123	78
	123	228
	123	51
	123	199
	123	47
	123	95
	123	170
	123	64
	123	92
	123	173
	123	67
	123	115
	123	96
	123	21
	123	162
	123	133
	123	71
	123	172
	123	81
	124	17
	124	36
	124	56
	124	60
	124	201
	124	160
	124	54
	124	227
	124	120
	124	122
	124	215
	124	222
	124	113
	124	93
	124	4
	124	179
	124	105
	124	183
	124	26
	124	69
	124	209
	124	223
	124	84
	124	38
	124	161
	124	165
	124	103
	124	191
	124	30
	124	187
	124	52
	124	66
	124	86
	124	24
	124	112
	124	214
	124	81
	124	42
	124	196
	124	197
	124	128
	124	140
	124	133
	124	184
	125	122
	125	38
	125	42
	125	7
	125	28
	125	131
	125	205
	125	6
	125	137
	125	73
	125	229
	125	94
	125	184
	125	48
	125	55
	125	14
	125	228
	125	149
	125	218
	125	66
	125	126
	125	58
	125	182
	125	52
	125	133
	125	87
	125	190
	125	119
	125	197
	125	47
	125	65
	125	15
	125	183
	125	78
	125	170
	125	168
	125	121
	125	223
	125	224
	125	8
	125	227
	125	85
	125	99
	125	30
	125	86
	125	102
	125	144
	125	40
	125	139
	125	117
	125	206
	125	1
	125	171
	125	178
	125	0
	125	142
	125	174
	125	95
	125	196
	125	187
	125	71
	125	70
	125	130
	125	120
	125	45
	125	118
	125	90
	125	101
	125	61
	125	109
	125	16
	125	146
	125	33
	125	160
	125	75
	125	88
	125	39
	125	172
	125	112
	125	140
	125	219
	125	2
	125	68
	125	204
	125	31
	125	154
	125	198
	125	189
	125	127
	125	108
	125	63
	125	83
	125	116
	125	93
	125	132
	125	113
	125	135
	125	173
	125	156
	125	226
	125	114
	125	162
	125	208
	125	62
	125	123
	125	159
	125	11
	125	26
	125	54
	125	185
	125	104
	125	41
	125	19
	125	128
	125	216
	125	81
	125	49
	125	210
	125	199
	125	80
	125	115
	125	192
	125	20
	125	34
	125	91
	125	165
	125	57
	125	10
	125	97
	126	173
	126	55
	126	46
	126	2
	126	13
	126	52
	126	80
	126	28
	126	207
	126	140
	126	7
	126	219
	126	16
	126	208
	126	214
	126	136
	126	185
	126	203
	126	123
	126	93
	126	73
	126	50
	126	38
	126	213
	126	170
	126	117
	126	124
	126	89
	126	229
	126	122
	126	92
	126	212
	126	172
	126	35
	126	26
	126	33
	126	4
	126	135
	126	100
	126	157
	126	71
	126	133
	126	32
	126	43
	126	114
	126	60
	126	125
	126	190
	126	53
	126	64
	126	224
	126	9
	126	99
	126	95
	126	177
	126	61
	126	66
	126	129
	126	182
	126	151
	126	15
	126	19
	126	106
	126	184
	126	65
	126	41
	126	85
	126	193
	126	121
	126	88
	126	113
	126	215
	126	109
	126	138
	126	223
	126	6
	126	175
	126	84
	126	59
	126	186
	126	69
	126	206
	126	154
	126	161
	126	0
	126	110
	126	57
	126	211
	126	86
	126	83
	126	226
	126	147
	126	163
	126	14
	126	156
	126	20
	126	169
	126	191
	126	17
	126	8
	126	107
	126	102
	126	5
	126	48
	126	195
	126	25
	126	31
	126	111
	126	176
	126	76
	126	108
	126	36
	126	67
	126	162
	126	153
	126	42
	126	202
	126	168
	126	63
	126	225
	126	178
	126	167
	126	132
	126	22
	126	87
	126	21
	126	164
	126	160
	126	227
	126	112
	126	34
	126	94
	126	137
	126	174
	126	221
	126	70
	126	116
	126	47
	126	134
	126	62
	126	78
	126	159
	126	128
	126	24
	126	68
	126	179
	126	209
	126	146
	126	11
	126	171
	126	143
	126	82
	126	58
	126	196
	126	97
	126	12
	126	127
	126	139
	126	118
	126	104
	126	210
	126	144
	126	165
	126	101
	126	180
	126	222
	126	141
	126	49
	126	90
	126	197
	126	56
	126	54
	126	228
	126	91
	126	145
	126	3
	126	120
	126	44
	126	152
	126	148
	126	81
	126	79
	126	220
	126	217
	126	199
	126	166
	126	200
	126	198
	126	158
	126	1
	126	27
	126	187
	126	115
	126	126
	126	77
	126	201
	126	189
	126	98
	126	155
	126	18
	126	183
	126	75
	126	119
	126	181
	126	10
	126	39
	126	23
	126	51
	127	132
	127	149
	127	65
	127	189
	127	195
	127	218
	127	138
	127	77
	127	129
	127	109
	127	4
	127	110
	127	97
	127	106
	127	201
	127	151
	127	213
	127	80
	127	188
	127	121
	127	47
	127	49
	127	16
	127	134
	127	63
	127	5
	127	83
	127	209
	127	158
	127	172
	127	122
	127	192
	127	137
	127	208
	127	229
	127	150
	127	117
	127	124
	127	115
	127	2
	127	199
	127	144
	127	9
	127	94
	128	109
	128	49
	128	127
	128	156
	128	15
	128	16
	128	153
	128	95
	128	102
	128	142
	128	86
	128	12
	128	163
	128	154
	128	181
	128	151
	128	104
	128	108
	128	147
	128	53
	128	27
	128	4
	128	110
	128	201
	128	120
	128	175
	128	82
	128	121
	128	90
	128	157
	128	66
	128	227
	128	144
	128	72
	128	189
	128	213
	128	70
	128	42
	128	79
	128	64
	129	6
	129	86
	129	10
	129	123
	129	101
	129	124
	129	135
	129	172
	129	7
	129	115
	129	131
	129	210
	129	63
	129	15
	129	78
	129	38
	130	87
	130	168
	130	7
	130	163
	130	42
	130	144
	130	215
	130	109
	130	28
	130	113
	130	201
	130	10
	130	165
	130	131
	130	139
	130	112
	130	155
	130	197
	130	17
	130	123
	130	180
	130	126
	130	21
	130	116
	130	44
	130	80
	130	167
	130	77
	130	68
	130	111
	130	203
	130	12
	130	46
	130	2
	130	196
	130	213
	130	120
	130	5
	130	186
	130	209
	130	88
	130	49
	130	67
	130	226
	130	223
	130	57
	130	105
	130	173
	130	211
	130	140
	130	205
	130	219
	130	101
	130	91
	130	104
	130	224
	130	75
	130	178
	130	81
	130	19
	130	119
	130	33
	130	176
	130	66
	130	161
	130	149
	130	59
	130	159
	130	204
	130	129
	130	95
	130	194
	130	106
	130	96
	130	103
	130	15
	130	181
	130	54
	130	34
	130	189
	130	60
	130	70
	130	160
	130	166
	130	37
	130	207
	130	191
	130	125
	130	157
	130	82
	130	40
	130	71
	130	27
	130	84
	130	14
	130	174
	130	227
	130	142
	130	153
	130	127
	130	164
	130	3
	130	217
	130	199
	130	89
	130	23
	130	182
	130	65
	130	26
	130	8
	130	135
	130	200
	130	184
	130	185
	130	229
	130	85
	130	137
	130	78
	130	141
	130	151
	130	24
	130	190
	130	69
	130	146
	130	183
	131	111
	131	10
	131	58
	131	37
	131	7
	131	135
	131	73
	131	18
	131	85
	131	5
	131	72
	131	93
	131	128
	131	25
	131	137
	131	124
	131	139
	131	28
	131	66
	131	91
	131	225
	131	218
	131	54
	132	111
	132	105
	132	161
	132	120
	132	201
	132	157
	132	143
	132	174
	132	119
	132	165
	132	220
	132	182
	132	207
	132	128
	132	200
	132	23
	132	26
	132	183
	132	216
	132	40
	132	2
	132	228
	132	153
	132	89
	132	223
	132	219
	132	100
	132	124
	132	11
	132	125
	132	5
	132	24
	132	60
	132	205
	132	204
	132	176
	132	35
	132	85
	132	133
	132	114
	132	142
	132	69
	132	61
	132	95
	132	81
	132	38
	132	222
	132	129
	132	4
	132	203
	132	90
	132	193
	132	39
	132	78
	132	58
	132	116
	132	82
	132	110
	132	134
	132	22
	132	117
	132	197
	132	186
	132	9
	132	136
	132	214
	132	87
	133	25
	133	55
	133	110
	133	1
	133	69
	133	222
	133	21
	133	66
	133	145
	133	213
	133	99
	133	36
	133	24
	133	154
	133	163
	133	52
	133	127
	133	23
	133	176
	133	129
	133	144
	133	115
	133	137
	133	197
	133	146
	133	59
	133	203
	133	189
	133	87
	133	198
	133	14
	133	81
	133	186
	133	42
	133	191
	133	60
	133	166
	133	157
	133	207
	133	152
	133	177
	133	122
	133	27
	133	29
	133	101
	133	57
	133	120
	133	169
	133	218
	133	138
	133	179
	133	216
	133	72
	133	96
	133	117
	133	50
	133	20
	133	32
	133	132
	133	31
	133	153
	133	205
	133	45
	133	206
	133	202
	133	215
	133	139
	133	79
	133	226
	133	116
	133	126
	133	34
	133	170
	133	131
	133	47
	133	61
	133	229
	133	56
	133	173
	133	140
	133	141
	133	38
	133	6
	133	220
	133	95
	133	164
	133	184
	133	37
	133	85
	133	3
	133	159
	133	195
	133	147
	133	94
	133	64
	133	107
	133	135
	133	223
	133	40
	133	172
	134	207
	134	171
	134	197
	134	24
	134	140
	134	126
	134	0
	134	62
	134	75
	134	6
	134	14
	134	71
	134	44
	134	174
	134	202
	134	178
	134	141
	134	87
	134	208
	134	118
	134	107
	134	215
	134	17
	134	170
	134	53
	134	149
	134	23
	134	143
	134	60
	134	80
	134	35
	134	192
	134	50
	134	137
	134	111
	134	65
	134	187
	134	196
	134	30
	134	20
	134	115
	134	120
	134	15
	134	222
	134	98
	134	45
	134	95
	134	77
	134	206
	134	185
	134	2
	134	79
	134	26
	134	67
	134	130
	134	42
	134	55
	134	162
	134	8
	134	29
	134	221
	134	110
	134	229
	134	160
	134	34
	134	139
	134	169
	134	183
	134	193
	134	189
	134	184
	134	216
	134	226
	134	168
	134	134
	134	69
	134	85
	134	109
	134	148
	134	10
	134	227
	134	135
	134	218
	134	91
	134	96
	134	3
	134	33
	134	94
	134	18
	134	37
	134	209
	134	101
	134	11
	134	66
	134	190
	134	163
	134	166
	134	142
	134	223
	134	52
	134	12
	134	113
	134	103
	134	181
	134	16
	134	82
	134	59
	134	204
	134	157
	134	108
	134	199
	134	51
	134	104
	134	105
	134	21
	134	123
	134	155
	134	70
	134	156
	134	36
	134	128
	134	114
	134	68
	134	63
	134	81
	134	47
	134	43
	134	116
	134	25
	134	133
	134	54
	134	198
	134	78
	134	205
	134	177
	134	151
	134	129
	134	76
	134	167
	134	154
	134	119
	134	144
	134	173
	134	88
	135	174
	135	13
	135	173
	135	186
	135	219
	135	125
	135	53
	135	142
	135	3
	135	99
	135	116
	135	183
	135	154
	135	79
	135	143
	135	73
	135	207
	135	68
	135	32
	135	122
	135	64
	135	6
	135	153
	135	138
	135	17
	135	224
	135	203
	135	75
	135	179
	135	212
	135	141
	135	184
	135	168
	135	113
	135	25
	135	215
	135	61
	135	4
	135	27
	135	185
	135	21
	135	150
	135	136
	135	194
	135	160
	135	70
	135	190
	135	91
	135	227
	135	172
	135	98
	135	221
	135	228
	135	60
	135	71
	135	5
	135	216
	135	189
	135	120
	135	0
	135	140
	135	69
	135	50
	135	156
	135	85
	135	211
	135	93
	135	57
	135	14
	135	166
	135	67
	135	165
	135	225
	135	29
	135	76
	135	81
	135	90
	135	7
	135	18
	135	170
	135	229
	135	152
	135	145
	135	198
	135	181
	135	23
	135	197
	135	102
	135	8
	135	218
	135	126
	135	180
	135	63
	135	80
	135	96
	135	111
	135	132
	135	92
	135	105
	135	110
	135	114
	135	42
	135	101
	135	11
	135	45
	135	52
	136	157
	136	223
	136	220
	136	65
	136	137
	136	31
	136	129
	136	171
	136	85
	136	8
	136	174
	136	113
	136	133
	136	78
	136	49
	136	164
	136	173
	136	95
	136	91
	136	183
	136	106
	136	5
	136	45
	136	115
	136	63
	136	27
	136	13
	136	212
	136	216
	136	124
	136	68
	136	101
	136	54
	136	160
	136	156
	136	135
	136	99
	136	153
	136	182
	136	184
	136	211
	136	38
	136	48
	136	169
	136	2
	136	116
	136	191
	136	71
	136	197
	136	76
	136	143
	136	194
	136	139
	136	118
	136	202
	136	227
	136	100
	136	7
	136	154
	136	97
	136	149
	136	6
	136	217
	136	134
	136	126
	136	52
	136	120
	136	105
	136	60
	136	19
	136	150
	136	159
	136	148
	136	80
	136	206
	136	83
	136	66
	136	111
	136	96
	136	92
	136	86
	136	108
	136	24
	136	93
	136	47
	136	0
	136	151
	136	23
	136	162
	136	81
	136	70
	136	200
	136	21
	136	110
	136	158
	136	12
	136	72
	136	62
	136	198
	136	178
	136	140
	136	193
	136	163
	136	74
	136	187
	136	145
	136	190
	136	75
	136	207
	136	177
	136	210
	136	18
	136	36
	136	43
	136	42
	136	188
	136	82
	136	226
	136	209
	136	102
	136	132
	136	107
	136	119
	136	229
	136	28
	136	131
	136	192
	136	103
	136	34
	136	224
	136	33
	136	73
	136	35
	136	3
	136	16
	136	203
	136	51
	136	172
	136	221
	136	147
	136	155
	136	88
	136	77
	136	128
	136	50
	136	57
	136	17
	136	208
	136	215
	136	127
	136	89
	136	9
	136	125
	136	121
	136	55
	136	79
	136	32
	136	46
	136	167
	136	175
	136	69
	136	14
	136	11
	136	26
	136	176
	136	166
	136	1
	136	30
	136	204
	136	180
	136	87
	136	201
	136	39
	136	168
	136	44
	136	138
	136	114
	136	56
	137	175
	137	31
	137	205
	137	58
	137	131
	137	27
	137	189
	137	204
	137	187
	137	65
	137	193
	137	219
	137	53
	137	223
	137	110
	137	45
	137	135
	137	158
	137	5
	137	136
	137	93
	137	174
	137	100
	137	139
	137	44
	137	146
	137	145
	137	28
	137	217
	137	222
	137	41
	137	218
	137	20
	137	77
	137	112
	137	94
	137	24
	137	109
	137	225
	137	188
	137	153
	137	162
	137	117
	137	2
	137	52
	137	129
	137	55
	137	137
	137	98
	137	229
	137	26
	137	119
	137	6
	137	113
	137	82
	137	184
	137	32
	137	195
	137	69
	137	147
	137	122
	137	12
	137	209
	137	43
	137	97
	137	128
	137	73
	137	148
	137	104
	137	124
	137	7
	137	84
	137	103
	137	159
	137	18
	137	66
	137	206
	137	149
	137	228
	137	216
	137	108
	137	33
	137	10
	137	23
	137	99
	137	134
	137	30
	137	76
	137	213
	137	120
	137	168
	137	105
	137	181
	137	80
	137	85
	137	211
	137	61
	137	224
	137	3
	137	163
	137	152
	137	90
	137	190
	137	39
	137	201
	137	169
	137	50
	137	161
	137	150
	137	142
	137	197
	137	21
	137	154
	137	180
	137	72
	137	140
	137	176
	137	17
	137	155
	137	127
	137	102
	137	56
	137	91
	137	62
	137	160
	137	60
	137	194
	137	178
	137	25
	137	13
	137	214
	137	182
	137	115
	138	141
	138	43
	138	219
	138	31
	139	168
	139	223
	139	40
	139	198
	139	74
	139	225
	139	35
	139	98
	139	27
	139	96
	139	112
	139	204
	139	127
	139	169
	139	139
	139	189
	139	121
	139	125
	139	126
	139	58
	139	143
	139	113
	139	108
	139	73
	139	221
	139	146
	139	94
	139	160
	139	43
	139	219
	139	62
	139	41
	139	133
	139	13
	139	69
	139	104
	139	23
	139	227
	139	76
	139	60
	139	195
	139	95
	139	3
	139	20
	139	48
	139	14
	139	56
	139	68
	139	63
	139	217
	139	164
	139	36
	139	197
	139	166
	139	145
	139	216
	139	200
	139	228
	139	201
	139	101
	139	75
	139	222
	139	103
	139	154
	139	123
	139	32
	139	207
	139	180
	139	64
	139	153
	139	177
	139	224
	139	132
	139	182
	139	196
	139	54
	139	18
	139	210
	139	187
	139	161
	139	50
	139	157
	139	171
	139	46
	139	17
	139	77
	139	5
	139	142
	139	162
	139	33
	139	89
	139	185
	139	6
	139	42
	139	214
	139	57
	139	129
	139	140
	139	186
	139	39
	139	86
	139	118
	139	72
	139	147
	139	51
	139	65
	139	26
	139	10
	139	190
	139	111
	139	81
	139	15
	139	183
	139	93
	139	159
	139	106
	139	170
	139	176
	139	158
	139	141
	139	67
	139	21
	139	135
	139	213
	139	208
	139	205
	139	134
	139	90
	139	188
	139	178
	139	99
	139	150
	139	97
	139	53
	139	78
	139	80
	139	30
	139	87
	139	85
	139	155
	139	181
	139	102
	139	66
	139	71
	139	191
	139	25
	139	116
	139	193
	139	179
	139	119
	139	128
	139	29
	139	105
	139	79
	139	220
	139	38
	139	28
	139	12
	139	117
	139	226
	139	172
	139	175
	139	19
	139	61
	139	82
	139	152
	139	37
	139	138
	139	120
	139	92
	139	206
	139	59
	139	107
	139	8
	139	194
	139	202
	139	114
	139	34
	139	203
	139	4
	139	131
	139	115
	139	7
	139	49
	139	88
	139	215
	139	84
	139	163
	139	0
	139	16
	139	31
	139	47
	139	229
	139	211
	139	22
	139	130
	139	83
	139	109
	140	169
	140	98
	140	96
	140	227
	140	186
	140	215
	140	228
	140	229
	140	18
	140	213
	140	112
	140	30
	140	132
	140	114
	140	31
	140	164
	140	53
	140	14
	140	146
	140	109
	140	133
	140	168
	140	207
	140	145
	140	113
	140	22
	140	11
	140	43
	140	66
	140	58
	140	202
	140	41
	140	184
	140	3
	140	174
	140	214
	140	5
	140	82
	140	64
	140	8
	140	55
	140	159
	140	19
	140	185
	140	212
	140	79
	140	84
	140	154
	140	42
	140	71
	140	35
	140	23
	140	163
	140	7
	140	172
	140	21
	140	218
	140	13
	140	88
	140	44
	140	140
	140	116
	140	136
	140	26
	140	170
	140	92
	140	152
	140	139
	140	20
	140	93
	140	142
	140	179
	140	118
	141	161
	141	33
	141	114
	141	89
	141	110
	141	50
	141	54
	141	10
	141	56
	141	133
	141	193
	141	208
	141	160
	141	137
	141	119
	141	203
	141	73
	141	95
	141	221
	141	105
	141	100
	141	211
	141	192
	141	19
	141	213
	141	175
	141	30
	141	106
	141	42
	141	220
	141	9
	141	136
	141	98
	141	202
	141	21
	141	34
	141	72
	141	38
	141	44
	141	177
	141	168
	141	35
	141	188
	141	191
	141	156
	141	11
	141	157
	141	67
	141	171
	141	153
	141	59
	141	93
	141	182
	141	148
	141	83
	141	6
	141	103
	141	117
	141	215
	141	145
	141	116
	141	118
	141	14
	141	104
	141	61
	141	185
	141	36
	141	17
	141	124
	141	43
	141	122
	141	152
	141	206
	141	218
	141	78
	141	51
	141	130
	141	228
	141	227
	141	32
	141	65
	141	131
	141	39
	141	23
	141	5
	141	28
	141	7
	141	70
	141	108
	141	68
	141	165
	141	176
	141	113
	141	74
	141	210
	141	154
	141	166
	141	181
	141	164
	141	109
	141	41
	141	13
	141	3
	141	47
	141	159
	141	138
	141	123
	141	94
	141	132
	141	82
	141	172
	141	214
	141	223
	141	189
	141	62
	141	101
	141	25
	141	120
	141	167
	141	155
	141	37
	141	69
	141	53
	141	107
	141	226
	141	4
	141	183
	141	112
	141	40
	141	146
	141	225
	141	92
	141	149
	141	80
	141	15
	141	86
	141	222
	141	194
	141	169
	141	150
	141	135
	141	139
	141	190
	141	79
	141	0
	141	217
	141	22
	141	204
	141	71
	141	87
	142	33
	142	25
	142	226
	142	206
	142	5
	142	83
	142	222
	142	23
	142	44
	142	85
	142	110
	142	99
	142	64
	142	28
	142	55
	142	82
	142	173
	142	132
	142	78
	142	116
	142	119
	142	166
	142	194
	142	204
	142	210
	142	50
	142	29
	142	208
	142	157
	142	59
	142	88
	142	32
	142	218
	142	146
	142	76
	142	201
	142	191
	142	159
	142	193
	142	180
	142	179
	142	175
	142	11
	142	113
	142	155
	142	161
	142	156
	142	43
	142	171
	142	169
	142	115
	142	170
	142	195
	142	144
	142	172
	142	58
	142	153
	142	129
	142	46
	142	121
	142	188
	142	163
	142	49
	142	112
	142	13
	142	104
	142	26
	142	27
	142	109
	142	203
	142	165
	142	16
	142	227
	142	158
	142	127
	142	86
	142	106
	142	168
	142	97
	142	221
	142	52
	142	229
	142	7
	142	103
	142	124
	142	4
	142	114
	142	148
	142	92
	142	18
	142	62
