387	575
ADMISSIBLE {
	140	153
	140	560
	140	501
	140	232
	140	210
	140	412
	140	456
	140	292
	140	444
	140	46
	140	131
	140	405
	140	346
	140	306
	140	190
	140	198
	140	548
	140	511
	140	551
	140	295
	140	317
	140	155
	140	75
	140	500
	140	280
	140	223
	140	518
	140	214
	140	0
	140	341
	140	267
	140	378
	140	278
	140	340
	140	164
	140	2
	140	246
	140	476
	140	566
	140	152
	140	63
	140	557
	140	342
	140	541
	140	178
	140	231
	140	204
	140	479
	140	353
	140	74
	140	126
	140	375
	140	55
	140	309
	140	350
	140	323
	140	336
	140	129
	140	322
	140	21
	140	35
	140	418
	140	345
	140	130
	140	486
	140	215
	140	543
	140	134
	140	90
	140	496
	140	284
	140	414
	140	485
	140	1
	140	262
	140	409
	140	282
	140	329
	140	92
	140	175
	140	480
	140	459
	140	213
	140	111
	140	151
	140	23
	140	569
	140	263
	140	160
	140	29
	140	402
	140	48
	140	561
	140	423
	140	354
	140	564
	140	428
	140	417
	140	395
	140	534
	140	510
	140	490
	140	82
	140	372
	140	394
	140	255
	140	64
	140	426
	140	53
	140	478
	140	252
	140	540
	140	201
	140	297
	140	371
	140	76
	140	325
	140	7
	140	167
	140	400
	140	192
	140	69
	140	332
	140	209
	140	270
	140	203
	140	195
	140	483
	140	451
	140	67
	140	224
	140	520
	140	470
	140	335
	140	502
	140	392
	140	162
	140	103
	140	519
	140	196
	140	56
	140	467
	140	513
	140	509
	140	420
	140	24
	140	442
	140	207
	140	484
	140	290
	140	235
	140	403
	140	132
	140	122
	140	32
	140	515
	140	473
	140	94
	140	559
	140	156
	140	182
	140	97
	140	497
	140	127
	140	528
	140	176
	140	234
	140	491
	140	463
	140	319
	140	570
	140	349
	140	493
	140	527
	140	230
	140	488
	140	553
	140	242
	140	435
	140	188
	140	269
	140	256
	140	294
	141	399
	141	112
	141	65
	141	230
	141	405
	141	566
	141	74
	141	513
	141	498
	141	465
	141	285
	141	392
	141	207
	141	394
	141	571
	141	76
	141	552
	141	85
	141	364
	141	559
	141	514
	141	228
	141	184
	141	497
	141	12
	141	56
	141	255
	141	568
	141	119
	141	275
	141	166
	141	101
	141	386
	141	35
	141	9
	141	177
	141	51
	141	542
	141	131
	141	329
	141	487
	141	473
	141	261
	141	550
	141	420
	141	533
	141	83
	141	161
	141	507
	141	341
	141	337
	141	36
	141	48
	141	104
	141	378
	141	186
	141	348
	142	255
	142	42
	142	470
	142	332
	142	289
	142	494
	142	468
	142	530
	142	397
	142	211
	142	405
	142	127
	142	484
	142	205
	142	319
	142	272
	142	390
	142	285
	142	184
	142	225
	142	450
	142	10
	142	224
	142	527
	142	317
	142	23
	142	497
	142	505
	142	282
	142	491
	142	119
	142	164
	142	371
	142	451
	142	396
	142	548
	142	366
	142	300
	142	557
	142	188
	142	472
	142	108
	142	448
	142	120
	142	352
	142	447
	142	523
	142	200
	142	75
	142	336
	142	478
	142	510
	142	338
	142	421
	142	493
	142	159
	142	43
	142	47
	142	202
	142	521
	142	538
	142	428
	142	196
	142	343
	142	331
	142	130
	142	29
	142	124
	142	549
	142	333
	142	278
	142	558
	142	464
	142	66
	142	158
	142	511
	142	41
	142	320
	142	238
	142	232
	142	458
	142	253
	142	59
	142	292
	142	37
	142	345
	142	342
	142	334
	142	83
	142	45
	142	431
	142	550
	142	81
	142	58
	142	16
	142	156
	142	170
	142	251
	142	377
	142	481
	142	86
	142	346
	142	490
	142	145
	142	248
	142	543
	142	274
	142	141
	142	246
	142	265
	142	296
	142	326
	142	335
	142	72
	142	383
	142	402
	142	546
	142	554
	142	171
	143	338
	143	173
	143	290
	143	40
	143	259
	143	345
	143	35
	143	398
	143	87
	143	377
	143	112
	143	411
	143	519
	143	320
	143	326
	143	271
	143	225
	143	319
	143	310
	143	17
	143	120
	143	7
	143	307
	143	528
	143	419
	143	378
	144	492
	144	415
	144	17
	144	530
	144	62
	144	264
	144	326
	144	40
	144	486
	144	347
	144	331
	144	389
	144	371
	144	542
	144	411
	144	309
	144	370
	144	482
	144	255
	144	333
	144	275
	144	19
	144	494
	144	565
	144	273
	144	304
	144	123
	144	99
	144	522
	144	23
	144	554
	144	349
	144	233
	144	108
	144	373
	144	316
	144	189
	144	250
	144	57
	144	291
	144	466
	144	78
	144	55
	144	532
	144	191
	144	310
	144	212
	145	541
	145	515
	145	516
	145	21
	145	34
	145	436
	145	472
	145	398
	145	130
	145	427
	145	401
	145	62
	145	415
	145	225
	145	39
	145	80
	145	509
	145	258
	145	526
	145	535
	145	137
	145	470
	145	74
	145	139
	145	32
	145	423
	145	220
	145	49
	145	303
	145	570
	145	0
	145	180
	145	452
	145	382
	145	83
	145	230
	145	109
	145	76
	145	385
	145	250
	145	244
	145	242
	145	151
	145	272
	145	396
	145	486
	145	310
	145	227
	145	445
	145	165
	145	510
	145	176
	145	405
	145	523
	145	194
	145	144
	145	309
	145	373
	145	189
	145	290
	145	295
	145	27
	145	384
	145	276
	145	133
	145	370
	145	435
	145	335
	145	393
	145	364
	145	297
	145	549
	145	431
	145	562
	145	482
	145	2
	145	461
	145	147
	145	106
	145	540
	145	170
	145	555
	145	53
	145	479
	145	534
	145	252
	145	279
	145	143
	145	363
	145	23
	145	572
	145	289
	145	138
	145	545
	145	169
	145	247
	145	158
	145	402
	145	226
	145	574
	145	499
	145	465
	145	58
	145	360
	145	283
	145	426
	145	524
	145	369
	145	236
	145	207
	145	315
	145	302
	145	116
	145	476
	145	19
	145	518
	145	567
	145	234
	145	308
	145	307
	145	433
	145	145
	145	481
	145	205
	145	440
	145	245
	145	291
	145	349
	145	493
	145	438
	145	359
	145	6
	145	330
	145	46
	145	446
	145	323
	145	542
	145	304
	145	483
	145	239
	145	478
	145	306
	145	249
	145	4
	145	328
	145	37
	145	16
	145	87
	145	26
	145	420
	145	437
	145	455
	145	195
	145	93
	145	343
	145	162
	145	97
	145	552
	145	336
	145	497
	145	485
	145	275
	145	399
	145	88
	145	152
	145	397
	145	192
	145	75
	145	101
	145	157
	145	298
	145	216
	145	451
	145	191
	145	203
	145	412
	145	425
	145	520
	145	256
	145	65
	145	513
	145	400
	145	188
	145	150
	145	12
	145	487
	145	490
	145	284
	145	419
	145	107
	145	35
	145	105
	145	11
	145	293
	145	44
	145	566
	145	529
	145	30
	145	352
	145	316
	145	161
	145	408
	145	429
	145	149
	145	324
	145	213
	145	17
	145	377
	145	321
	145	197
	145	274
	145	414
	145	222
	145	379
	145	547
	145	221
	145	508
	145	60
	145	544
	145	517
	145	371
	145	140
	145	110
	145	273
	145	235
	145	156
	145	79
	145	573
	145	560
	145	380
	145	241
	145	424
	145	301
	145	521
	145	202
	145	345
	145	404
	145	154
	145	98
	145	69
	145	372
	146	415
	146	64
	146	7
	146	298
	146	354
	146	135
	146	366
	146	356
	146	564
	146	290
	146	467
	146	551
	146	401
	146	417
	146	0
	146	189
	146	496
	146	214
	146	169
	146	315
	146	22
	146	250
	146	538
	146	499
	146	126
	146	340
	146	42
	146	10
	146	463
	146	234
	146	442
	146	38
	146	296
	146	95
	146	183
	146	489
	146	18
	146	53
	146	540
	146	478
	146	260
	146	204
	146	71
	146	454
	146	44
	146	181
	146	79
	146	323
	146	13
	146	410
	146	317
	146	471
	146	448
	146	84
	146	541
	146	439
	146	197
	146	328
	146	398
	146	125
	146	456
	146	466
	146	4
	146	554
	146	272
	146	270
	146	198
	146	333
	146	56
	146	525
	146	138
	146	349
	146	31
	146	267
	146	396
	146	230
	146	330
	146	560
	146	16
	146	108
	146	155
	146	547
	146	430
	146	498
	146	223
	146	134
	146	337
	146	166
	146	248
	146	51
	146	236
	146	231
	146	361
	146	32
	146	371
	146	465
	146	205
	146	47
	146	533
	146	191
	146	403
	146	294
	146	509
	146	275
	146	362
	146	225
	146	503
	146	259
	146	252
	146	293
	146	77
	146	247
	146	297
	146	363
	146	118
	146	570
	146	470
	146	25
	146	391
	146	256
	146	40
	146	451
	146	420
	146	347
	146	436
	146	406
	146	458
	146	182
	146	370
	146	419
	146	70
	146	9
	146	11
	146	332
	146	491
	146	65
	146	440
	146	394
	146	6
	146	563
	146	279
	146	186
	146	107
	146	385
	146	325
	146	142
	146	339
	146	177
	146	235
	146	190
	146	266
	146	128
	146	460
	146	453
	146	174
	146	397
	146	60
	146	393
	146	99
	146	426
	146	501
	146	75
	146	461
	146	446
	146	395
	146	305
	146	505
	146	241
	146	2
	146	348
	146	130
	146	160
	146	218
	146	511
	146	268
	146	392
	146	372
	146	215
	146	433
	146	232
	146	383
	146	199
	146	239
	146	459
	146	338
	146	110
	146	539
	146	80
	146	274
	146	86
	146	143
	146	43
	146	438
	146	69
	146	555
	146	133
	146	8
	146	37
	146	228
	146	58
	146	452
	146	120
	146	510
	146	475
	146	544
	146	457
	146	352
	146	429
	146	377
	146	224
	146	33
	146	102
	146	552
	146	379
	146	284
	146	122
	146	495
	146	557
	146	546
	146	318
	146	322
	146	528
	146	89
	146	111
	146	327
	146	388
	146	149
	146	170
	146	384
	146	329
	146	536
	146	78
	146	432
	146	559
	146	565
	146	521
	146	249
	146	382
	146	462
	146	233
	146	321
	146	46
	146	492
	146	245
	146	63
	146	367
	146	481
	146	159
	146	269
	146	67
	146	193
	146	172
	146	261
	146	280
	146	200
	146	246
	146	57
	146	444
	146	283
	146	519
	146	188
	146	548
	146	310
	146	221
	146	542
	146	192
	146	258
	146	295
	146	15
	146	443
	146	309
	146	469
	146	45
	146	480
	146	147
	146	450
	146	512
	146	141
	146	238
	146	98
	146	265
	146	476
	146	73
	146	529
	146	117
	146	358
	146	216
	146	308
	146	194
	146	301
	146	516
	146	82
	146	262
	146	105
	146	287
	146	334
	146	34
	146	66
	146	286
	146	167
	146	173
	146	288
	146	532
	146	229
	146	206
	146	326
	146	17
	146	488
	146	345
	146	168
	146	132
	146	447
	146	68
	146	484
	146	399
	146	109
	146	209
	146	515
	146	434
	146	504
	146	119
	146	28
	146	115
	146	472
	146	558
	146	553
	146	312
	146	490
	146	336
	146	146
	146	506
	146	49
	146	407
	146	449
	146	144
	146	405
	146	423
	146	100
	146	112
	146	36
	146	530
	146	402
	146	162
	146	55
	146	23
	146	549
	146	518
	146	386
	146	35
	146	106
	146	282
	146	140
	146	91
	146	263
	146	307
	146	196
	146	522
	146	240
	146	494
	146	278
	146	306
	146	137
	146	39
	146	368
	146	179
	146	574
	146	74
	146	313
	146	413
	146	273
	146	357
	146	390
	146	153
	146	124
	146	255
	146	27
	146	88
	146	97
	146	271
	146	568
	146	29
	146	113
	146	485
	146	455
	146	412
	146	422
	146	524
	146	507
	146	571
	146	219
	146	148
	146	537
	146	164
	146	573
	146	19
	146	291
	146	61
	146	207
	146	72
	146	365
	146	409
	146	381
	146	157
	146	254
	146	378
	146	285
	146	114
	146	165
	146	545
	146	550
	146	374
	146	54
	146	187
	146	243
	146	508
	146	369
	146	201
	146	464
	146	373
	146	52
	147	208
	147	107
	147	552
	147	384
	147	433
	147	232
	147	174
	147	518
	147	290
	147	59
	147	256
	147	442
	147	566
	147	545
	147	121
	147	186
	147	556
	147	283
	147	193
	147	355
	147	460
	147	214
	147	230
	147	322
	147	60
	147	359
	147	479
	147	382
	147	72
	147	135
	147	525
	147	336
	147	476
	147	539
	147	94
	147	98
	147	269
	147	270
	147	69
	147	155
	147	164
	147	512
	147	285
	147	466
	147	538
	147	279
	147	180
	147	297
	147	529
	147	385
	147	367
	147	130
	147	506
	147	370
	147	363
	147	147
	147	152
	147	173
	147	406
	147	6
	147	467
	147	456
	147	492
	147	522
	147	242
	147	228
	147	70
	147	463
	147	251
	147	260
	147	179
	147	67
	147	501
	147	78
	147	27
	147	510
	147	490
	147	306
	147	88
	147	62
	147	196
	147	65
	147	172
	147	2
	147	57
	147	148
	147	11
	147	100
	147	553
	147	131
	147	190
	147	198
	147	235
	147	35
	147	388
	147	412
	147	568
	147	112
	147	397
	147	26
	147	415
	147	136
	147	81
	147	354
	147	160
	147	165
	147	329
	147	550
	147	194
	147	374
	147	532
	147	31
	147	427
	147	400
	147	503
	147	471
	147	141
	147	504
	147	246
	147	574
	147	515
	147	319
	147	102
	147	293
	147	394
	147	542
	147	560
	147	75
	147	547
	147	258
	147	562
	147	90
	147	480
	147	564
	147	440
	147	38
	147	219
	147	140
	147	533
	147	151
	147	358
	147	377
	147	458
	147	508
	147	277
	147	14
	147	199
	147	531
	147	457
	147	263
	147	116
	147	154
	147	572
	148	527
	148	8
	148	394
	148	505
	148	226
	148	571
	148	500
	148	224
	148	485
	148	102
	148	320
	148	58
	148	247
	148	563
	148	192
	148	370
	148	305
	148	375
	148	522
	148	360
	148	328
	148	479
	148	376
	148	312
	148	208
	148	445
	148	452
	148	384
	148	255
	148	347
	148	26
	148	314
	148	229
	148	156
	148	397
	148	256
	148	288
	148	53
	148	387
	148	561
	148	23
	148	183
	148	367
	148	191
	148	322
	148	52
	148	259
	148	448
	148	410
	148	38
	148	321
	148	501
	148	548
	148	212
	148	313
	148	248
	148	234
	148	475
	148	569
	148	315
	148	532
	148	216
	148	73
	148	6
	148	399
	148	492
	148	253
	148	300
	148	464
	148	364
	148	207
	148	159
	148	528
	148	62
	148	478
	148	130
	148	11
	148	396
	148	487
	148	45
	148	353
	148	147
	148	123
	148	205
	148	221
	148	44
	148	254
	148	290
	148	278
	148	35
	148	432
	148	153
	148	257
	148	342
	148	194
	148	521
	148	301
	148	419
	148	213
	148	513
	148	499
	148	138
	148	280
	148	68
	148	277
	148	124
	148	558
	148	406
	148	126
	148	441
	148	122
	148	48
	148	349
	148	173
	148	489
	148	434
	148	243
	148	265
	148	519
	148	319
	148	293
	148	362
	148	391
	148	497
	148	40
	148	65
	148	33
	148	465
	148	209
	148	330
	148	337
	148	336
	148	39
	148	160
	148	531
	148	543
	148	463
	148	242
	148	354
	148	88
	148	262
	148	574
	148	426
	148	31
	148	7
	148	134
	148	546
	148	294
	148	414
	148	504
	148	111
	148	404
	148	199
	148	411
	148	274
	148	30
	148	91
	148	50
	148	32
	148	97
	148	236
	148	9
	148	567
	148	474
	148	514
	148	120
	148	296
	148	13
	148	442
	148	568
	148	420
	148	228
	148	388
	148	565
	148	117
	148	78
	148	222
	148	542
	148	113
	148	28
	148	544
	148	358
	148	352
	148	67
	148	149
	148	446
	148	371
	148	573
	148	325
	148	47
	148	22
	148	182
	148	19
	148	428
	148	423
	148	331
	148	539
	148	341
	148	12
	148	90
	148	566
	148	139
	148	356
	148	392
	148	368
	148	508
	148	439
	148	350
	148	572
	148	189
	148	131
	148	435
	148	63
	148	85
	148	467
	148	261
	148	292
	148	51
	148	49
	148	507
	148	450
	148	164
	148	359
	148	231
	148	175
	148	390
	148	468
	148	235
	148	61
	148	34
	148	408
	148	177
	148	158
	148	405
	148	142
	148	77
	148	57
	148	193
	148	559
	148	83
	148	363
	148	246
	148	18
	148	449
	148	460
	148	555
	148	541
	148	422
	148	3
	148	204
	148	529
	148	483
	148	488
	148	415
	148	299
	148	268
	148	271
	148	202
	148	471
	148	386
	148	395
	148	101
	148	340
	148	54
	148	361
	148	323
	148	115
	148	472
	148	150
	148	170
	148	66
	148	538
	148	184
	148	203
	148	380
	148	41
	148	219
	148	287
	148	245
	148	309
	148	116
	148	516
	148	181
	148	461
	148	282
	148	503
	148	174
	148	125
	148	79
	148	89
	148	75
	148	365
	148	366
	148	540
	148	534
	148	190
	148	168
	148	429
	148	283
	148	276
	148	547
	148	100
	148	152
	148	509
	148	266
	148	232
	148	517
	148	570
	148	316
	148	308
	148	129
	148	264
	148	535
	148	220
	148	286
	148	133
	148	549
	148	25
	148	412
	148	536
	148	373
	148	385
	148	178
	148	240
	148	407
	148	295
	148	510
	148	119
	148	118
	148	329
	148	381
	148	108
	148	223
	148	458
	148	161
	148	389
	148	157
	148	378
	148	372
	148	109
	148	176
	148	403
	148	250
	148	333
	148	20
	148	64
	148	233
	148	201
	148	351
	148	24
	148	106
	148	188
	148	484
	148	81
	148	76
	148	317
	148	127
	148	562
	148	43
	148	167
	148	357
	148	17
	148	187
	148	473
	148	252
	148	214
	148	477
	148	260
	148	244
	148	481
	148	343
	148	447
	148	251
	148	369
	148	289
	148	440
	148	36
	148	486
	148	304
	148	239
	148	459
	148	303
	148	273
	148	165
	148	338
	148	398
	148	533
	148	466
	148	550
	148	346
	148	1
	148	69
	148	554
	148	95
	148	71
	148	502
	148	491
	148	217
	148	326
	148	135
	148	225
	148	154
	148	498
	148	285
	148	198
	148	332
	148	298
	148	5
	148	185
	148	545
	148	42
	148	462
	148	215
	148	284
	148	279
	148	237
	148	186
	148	272
	148	84
	148	560
	148	60
	148	482
	148	267
	148	457
	148	70
	148	166
	148	421
	148	451
	148	455
	148	437
	148	335
	148	416
	148	86
	148	230
	148	92
	148	493
	148	431
	148	93
	148	556
	148	4
	148	0
	148	258
	148	151
	148	196
	148	444
	148	132
	148	172
	148	291
	148	456
	148	269
	148	82
	148	564
	148	249
	148	98
	148	417
	148	110
	148	275
	148	379
	148	401
	148	87
	148	413
	148	506
	148	74
	148	140
	148	227
	148	94
	148	557
	148	490
	148	327
	148	334
	148	496
	148	427
	148	107
	148	453
	148	393
	148	180
	148	141
	148	179
	148	470
	148	27
	148	436
	148	14
	148	345
	148	281
	148	324
	148	210
	148	128
	148	21
	148	469
	148	430
	148	515
	148	443
	148	96
	148	424
	148	37
	148	339
	148	137
	148	525
	148	136
	148	169
	148	10
	148	302
	148	46
	148	383
	148	2
	148	146
	148	171
	148	374
	148	553
	148	238
	148	409
	148	402
	148	425
	148	56
	148	311
	148	310
	148	148
	148	163
	148	476
	148	454
	148	145
	148	263
	148	530
	148	105
	148	270
	148	114
	148	297
	148	195
	148	29
	148	211
	148	104
	148	438
	148	99
	148	552
	148	495
	148	143
	148	344
	148	162
	148	537
	148	206
	148	121
	148	72
	148	523
	149	105
	149	315
	149	534
	149	518
	149	32
	149	364
	149	257
	149	378
	149	545
	149	404
	149	567
	149	88
	149	417
	149	425
	149	322
	149	455
	149	308
	149	420
	149	454
	149	309
	149	447
	149	424
	149	374
	149	224
	149	144
	149	116
	149	223
	149	122
	149	390
	149	262
	149	212
	149	563
	149	142
	149	117
	149	353
	149	239
	149	432
	149	148
	149	218
	149	107
	149	47
	149	459
	149	79
	149	169
	149	252
	149	466
	149	354
	149	55
	149	406
	149	535
	149	313
	149	538
	149	474
	149	253
	149	196
	149	4
	149	43
	149	461
	149	433
	150	124
	150	185
	150	61
	150	215
	150	133
	150	11
	150	265
	150	530
	150	303
	150	77
	150	228
	150	394
	150	437
	150	551
	150	462
	150	305
	150	1
	150	533
	150	493
	150	433
	150	426
	150	152
	150	486
	150	74
	150	390
	150	263
	150	242
	150	59
	150	399
	150	14
	150	380
	150	52
	150	37
	150	484
	150	386
	150	22
	150	161
	150	477
	150	498
	150	254
	150	103
	150	69
	150	502
	150	109
	150	377
	150	470
	150	364
	150	526
	150	451
	150	376
	150	510
	150	366
	150	367
	150	413
	150	383
	150	446
	150	278
	150	439
	150	186
	150	75
	150	64
	150	126
	150	258
	150	41
	150	421
	150	78
	150	198
	150	101
	150	91
	150	335
	150	47
	150	284
	150	179
	150	478
	150	570
	150	454
	150	34
	150	476
	150	144
	150	233
	150	572
	150	372
	150	267
	150	434
	150	512
	150	58
	150	201
	150	293
	150	403
	150	547
	150	46
	150	217
	150	253
	150	146
	150	114
	150	280
	150	251
	150	275
	150	56
	150	371
	150	268
	150	427
	150	524
	150	357
	150	94
	150	365
	150	461
	150	115
	150	459
	150	309
	150	555
	150	542
	150	318
	150	389
	150	569
	150	7
	150	270
	150	534
	150	430
	150	89
	150	79
	150	234
	150	73
	150	525
	150	16
	150	319
	150	12
	150	452
	150	519
	150	517
	150	96
	150	354
	150	546
	150	29
	150	467
	150	111
	150	125
	150	184
	150	440
	150	337
	150	131
	150	355
	150	292
	150	556
	150	70
	150	48
	150	188
	150	266
	150	248
	150	121
	150	67
	150	227
	150	463
	150	51
	150	286
	150	212
	150	328
	150	158
	150	24
	150	406
	150	490
	150	104
	150	473
	150	25
	150	98
	150	35
	150	80
	150	310
	150	402
	150	425
	150	108
	150	315
	150	102
	150	396
	150	100
	150	271
	150	156
	150	274
	150	252
	150	31
	150	385
	150	516
	150	272
	150	571
	150	273
	150	339
	150	219
	150	567
	150	539
	150	341
	150	496
	150	282
	150	429
	150	553
	150	209
	150	119
	150	294
	150	232
	150	55
	150	351
	150	518
	150	62
	150	241
	150	83
	150	511
	150	164
	150	200
	150	548
	150	505
	150	0
	150	93
	150	343
	150	9
	150	116
	150	361
	150	336
	150	381
	150	445
	150	148
	150	474
	150	419
	150	174
	150	15
	150	552
	150	224
	150	392
	150	187
	150	391
	150	507
	150	260
	150	416
	150	545
	150	466
	150	515
	150	300
	150	99
	150	306
	150	334
	150	422
	150	106
	150	230
	150	464
	150	159
	150	489
	150	373
	150	81
	150	180
	150	231
	150	531
	150	82
	150	139
	150	289
	150	314
	150	6
	150	167
	150	382
	150	202
	150	411
	150	346
	150	197
	150	244
	150	388
	150	276
	150	360
	150	255
	150	491
	150	142
	150	398
	150	501
	150	20
	150	203
	150	189
	150	320
	150	544
	150	503
	150	472
	150	331
	150	436
	150	194
	150	369
	150	353
	150	444
	150	482
	150	71
	150	225
	150	229
	150	481
	150	333
	150	28
	150	21
	150	264
	150	574
	150	137
	150	308
	150	239
	150	285
	150	485
	150	10
	150	378
	150	508
	150	443
	150	63
	150	324
	150	57
	150	132
	150	84
	150	535
	150	177
	150	543
	150	33
	150	298
	150	370
	150	375
	150	112
	150	540
	150	157
	150	537
	150	400
	150	560
	150	213
	150	175
	150	165
	151	332
	151	407
	151	256
	151	550
	151	417
	151	102
	151	467
	151	345
	151	115
	151	499
	151	53
	151	244
	151	387
	151	94
	151	399
	151	79
	151	463
	151	390
	151	282
	151	164
	151	29
	151	68
	151	42
	151	333
	151	175
	151	367
	151	532
	151	304
	151	145
	151	144
	151	313
	151	33
	151	515
	151	103
	151	50
	151	427
	151	21
	151	140
	151	567
	151	288
	151	451
	151	39
	151	299
	151	243
	151	434
	151	40
	151	336
	151	84
	151	324
	151	449
	151	22
	151	447
	151	77
	151	359
	151	174
	151	199
	151	530
	151	120
	151	201
	151	510
	151	217
	151	386
	151	302
	151	1
	151	231
	151	531
	151	404
	151	64
	151	425
	151	83
	151	116
	151	106
	151	317
	151	205
	151	248
	151	168
	151	76
	151	15
	151	171
	151	129
	151	74
	151	229
	151	52
	151	548
	151	56
	151	228
	151	46
	151	285
	151	98
	151	212
	151	261
	151	471
	151	32
	151	485
	151	524
	151	246
	151	210
	151	346
	151	91
	151	556
	151	245
	151	121
	151	224
	151	267
	151	438
	151	259
	152	126
	152	517
	152	435
	152	46
	152	326
	152	223
	152	320
	152	242
	152	157
	152	489
	152	12
	152	289
	152	328
	152	205
	152	76
	152	252
	152	274
	152	407
	152	138
	152	198
	152	483
	152	172
	152	23
	152	313
	152	39
	152	26
	152	338
	152	127
	152	528
	152	146
	152	395
	152	88
	152	554
	152	527
	152	401
	152	561
	152	321
